DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
27350.0,1318.5,-17796.9,-495.3,61.0,114.0,652.9411764705883,15.0,77.0,173.9030245746692,24.0,116.0,220.63276836158192,87.0,126.0,242.07051282051282,0.0,0.0,143.0,229.0,114.0,602.9159663865546,183.0,77.0,215.7092627599244,192.0,116.0,329.3050847457627,255.0,126.0,444.20512820512823,168.0,0.0,169.72786458333334,
27400.0,1319.7,-17796.9,-495.3,61.0,114.0,655.5126050420168,15.0,77.0,173.84224952741022,24.0,117.0,222.22598870056498,86.0,125.0,242.57051282051282,0.0,0.0,141.0,229.0,114.0,600.6722689075631,183.0,77.0,215.70652173913044,192.0,117.0,327.6666666666667,254.0,125.0,436.39102564102564,168.0,0.0,168.45714750744048,
27450.0,1320.9,-17796.9,-495.3,60.0,113.0,656.8067226890756,14.0,76.0,175.80756143667296,23.0,118.0,222.31073446327684,86.0,124.0,240.71153846153845,0.0,0.0,141.0,228.0,113.0,604.0378151260504,182.0,76.0,217.57930056710774,191.0,118.0,328.2542372881356,254.0,124.0,440.12820512820514,168.0,0.0,168.67896670386904,
27500.0,1322.0,-17796.7,-495.3,60.0,113.0,653.2352941176471,14.0,76.0,174.93620037807185,23.0,119.0,220.0677966101695,86.0,123.0,239.73076923076923,0.0,0.0,142.0,228.0,113.0,602.3487394957983,182.0,76.0,216.71049149338376,191.0,119.0,319.43502824858757,254.0,123.0,435.12179487179486,168.0,0.0,169.33075241815476,
27550.0,1323.0,-17796.4,-495.3,60.0,113.0,652.2310924369748,14.0,76.0,175.34499054820415,24.0,120.0,219.90395480225988,87.0,122.0,241.01282051282053,0.0,0.0,143.0,228.0,113.0,598.281512605042,182.0,76.0,216.9446124763705,192.0,120.0,322.045197740113,255.0,122.0,434.4230769230769,168.0,0.0,170.4389183407738,
27600.0,1324.3,-17796.0,-495.3,60.0,113.0,653.7352941176471,14.0,76.0,176.39423440453686,24.0,121.0,220.52542372881356,87.0,121.0,239.69871794871796,0.0,0.0,145.0,228.0,113.0,599.7647058823529,182.0,76.0,217.1289224952741,192.0,121.0,318.909604519774,255.0,121.0,431.38461538461536,168.0,0.0,171.37458147321428,
27650.0,1325.3,-17795.600000000002,-495.3,60.0,113.0,654.4873949579832,14.0,76.0,176.65510396975426,24.0,123.0,219.65536723163842,87.0,121.0,242.25641025641025,0.0,0.0,145.0,228.0,113.0,598.4663865546219,182.0,76.0,217.59952741020794,192.0,123.0,317.00564971751413,255.0,121.0,429.36538461538464,168.0,0.0,172.13999720982142,
27700.0,1326.4,-17795.3,-495.3,60.0,114.0,655.7268907563025,14.0,77.0,175.97627599243856,24.0,125.0,219.42937853107344,87.0,121.0,241.52564102564102,0.0,0.0,145.0,228.0,114.0,598.5378151260504,182.0,77.0,216.77003780718337,192.0,125.0,312.3276836158192,255.0,121.0,421.0769230769231,168.0,0.0,171.97444661458334,
27750.0,1327.4,-17795.100000000002,-495.3,60.0,115.0,656.0294117647059,14.0,78.0,176.9586011342155,25.0,127.0,219.92090395480227,87.0,122.0,242.19871794871796,0.0,0.0,145.0,228.0,115.0,601.5,182.0,78.0,217.3624763705104,193.0,127.0,318.2429378531073,255.0,122.0,417.6602564102564,168.0,0.0,172.248046875,
27800.0,1328.5,-17795.100000000002,-495.3,60.0,116.0,656.7605042016806,14.0,79.0,177.41068052930058,25.0,129.0,218.96045197740114,87.0,122.0,241.00641025641025,0.0,0.0,145.0,228.0,116.0,595.8865546218487,182.0,79.0,217.63638941398867,193.0,129.0,311.98870056497174,255.0,122.0,412.6474358974359,168.0,0.0,172.49407087053572,
27850.0,1329.6000000000001,-17795.100000000002,-495.3,60.0,117.0,653.8109243697479,14.0,80.0,177.70425330812856,26.0,130.0,221.4406779661017,87.0,122.0,238.7051282051282,0.0,0.0,145.0,228.0,117.0,594.8529411764706,182.0,80.0,217.90992438563327,194.0,130.0,315.316384180791,255.0,122.0,411.2564102564103,168.0,0.0,172.33340308779762,
27900.0,1330.7,-17795.100000000002,-495.3,60.0,117.0,658.8865546218487,14.0,80.0,177.5047258979206,26.0,132.0,220.05649717514123,88.0,121.0,244.52564102564102,0.0,0.0,145.0,228.0,117.0,597.1344537815127,182.0,80.0,217.93071833648392,194.0,132.0,310.54802259887003,256.0,121.0,415.6602564102564,168.0,0.0,172.7265392485119,
27950.0,1331.8,-17795.100000000002,-495.3,60.0,118.0,651.9957983193277,14.0,81.0,180.51776937618146,27.0,133.0,222.07909604519773,87.0,121.0,240.5448717948718,0.0,0.0,146.0,228.0,118.0,593.4873949579832,182.0,81.0,220.28780718336483,195.0,133.0,310.9491525423729,255.0,121.0,406.3205128205128,168.0,0.0,172.91041201636904,
28000.0,1332.9,-17795.0,-495.3,60.0,118.0,653.8697478991596,14.0,81.0,181.91824196597352,27.0,135.0,220.4463276836158,87.0,121.0,242.05769230769232,0.0,0.0,144.0,228.0,118.0,596.6050420168067,182.0,81.0,221.94782608695652,195.0,135.0,306.3672316384181,255.0,121.0,408.2692307692308,168.0,0.0,171.4946056547619,
28050.0,1333.9,-17795.100000000002,-495.3,59.0,119.0,654.7142857142857,13.0,82.0,187.40756143667298,27.0,137.0,221.07344632768363,86.0,120.0,247.02564102564102,0.0,0.0,145.0,227.0,119.0,594.2142857142857,181.0,82.0,224.3304347826087,195.0,137.0,306.090395480226,254.0,120.0,405.3205128205128,168.0,0.0,172.0336449032738,
28100.0,1335.1000000000001,-17794.9,-495.3,59.0,120.0,657.0378151260504,13.0,83.0,188.65482041587902,28.0,139.0,220.6949152542373,85.0,120.0,244.21794871794873,0.0,0.0,144.0,227.0,120.0,596.3109243697479,181.0,83.0,225.15765595463137,196.0,139.0,301.94350282485874,253.0,120.0,400.54487179487177,168.0,0.0,170.93533761160714,
28150.0,1336.2,-17795.0,-495.3,58.0,121.0,656.5378151260504,12.0,84.0,189.2484877126654,28.0,141.0,223.07344632768363,84.0,120.0,242.43589743589743,0.0,0.0,145.0,226.0,121.0,592.046218487395,180.0,84.0,226.75056710775047,196.0,141.0,302.6214689265537,252.0,120.0,397.1923076923077,168.0,0.0,171.74834914434524,
28200.0,1337.5,-17795.0,-495.3,58.0,122.0,655.2731092436975,12.0,85.0,189.11389413988658,29.0,143.0,219.74576271186442,84.0,120.0,243.74358974358975,0.0,0.0,144.0,226.0,122.0,590.9663865546219,180.0,85.0,227.16616257088847,197.0,143.0,300.77966101694915,252.0,120.0,399.61538461538464,168.0,0.0,171.0238792782738,
28250.0,1338.7,-17795.0,-495.3,58.0,123.0,660.4705882352941,12.0,86.0,189.32533081285445,30.0,145.0,223.3954802259887,85.0,121.0,241.57692307692307,0.0,0.0,145.0,226.0,123.0,587.2352941176471,180.0,86.0,227.5913988657845,198.0,145.0,296.5367231638418,253.0,121.0,392.8333333333333,168.0,0.0,171.20184616815476,
28300.0,1339.8,-17795.0,-495.3,60.0,123.0,661.7983193277311,14.0,86.0,189.6319470699433,33.0,146.0,225.27118644067798,86.0,121.0,244.32051282051282,0.0,0.0,144.0,228.0,123.0,597.7142857142857,182.0,86.0,228.50595463137995,201.0,146.0,296.19209039548025,254.0,121.0,394.90384615384613,168.0,0.0,170.90841238839286,
28350.0,1340.9,-17795.100000000002,-495.3,60.0,124.0,661.9873949579832,14.0,87.0,188.63241965973535,34.0,149.0,221.63841807909606,86.0,121.0,244.16666666666666,0.0,0.0,143.0,228.0,124.0,592.9201680672269,182.0,87.0,227.23251417769376,202.0,149.0,292.10169491525426,254.0,121.0,390.39102564102564,168.0,0.0,169.36602492559524,
28400.0,1342.0,-17795.600000000002,-495.3,60.0,126.0,660.6344537815127,14.0,89.0,186.30283553875236,35.0,151.0,219.6497175141243,86.0,122.0,243.1346153846154,0.0,0.0,143.0,228.0,126.0,586.7394957983194,182.0,89.0,225.5867674858223,203.0,151.0,290.06779661016947,254.0,122.0,391.12179487179486,168.0,0.0,169.37618582589286,
28450.0,1343.1000000000001,-17795.9,-495.3,61.0,127.0,662.5252100840336,15.0,90.0,186.51625708884688,37.0,153.0,223.05649717514123,86.0,122.0,246.37820512820514,0.0,0.0,143.0,229.0,127.0,592.8319327731092,183.0,90.0,225.77126654064273,205.0,153.0,288.11299435028246,254.0,122.0,389.4423076923077,168.0,0.0,169.11795479910714,
28500.0,1344.3,-17796.3,-495.5,61.0,128.0,667.5966386554621,15.0,91.0,182.79262759924384,39.0,155.0,223.4915254237288,86.0,123.0,244.3653846153846,0.0,0.0,143.0,229.0,128.0,597.9285714285714,183.0,91.0,223.06039697542533,207.0,155.0,289.954802259887,254.0,123.0,385.1025641025641,168.0,0.0,167.96337890625,
28550.0,1345.3,-17796.8,-495.70000000000005,61.0,130.0,666.1764705882352,15.0,93.0,177.97618147448014,41.0,158.0,223.6949152542373,86.0,123.0,242.44230769230768,0.0,0.0,141.0,229.0,130.0,593.9495798319327,183.0,93.0,220.1875236294896,209.0,158.0,283.92090395480227,254.0,123.0,387.3076923076923,168.0,0.0,165.81403459821428,
28600.0,1346.4,-17797.5,-495.8,62.0,131.0,673.8991596638656,16.0,94.0,175.74045368620037,43.0,159.0,226.45762711864407,86.0,124.0,241.72435897435898,0.0,0.0,141.0,230.0,131.0,601.546218487395,184.0,94.0,220.1233459357278,211.0,159.0,288.6497175141243,254.0,124.0,378.9102564102564,168.0,0.0,164.87674386160714,
28650.0,1347.3,-17798.3,-495.90000000000003,63.0,131.0,676.4201680672269,17.0,94.0,173.70737240075616,46.0,160.0,224.59887005649716,86.0,123.0,246.17948717948718,0.0,0.0,140.0,231.0,131.0,597.8529411764706,185.0,94.0,218.80056710775048,214.0,160.0,287.2429378531073,254.0,123.0,381.8397435897436,168.0,0.0,163.81047712053572,
28700.0,1348.7,-17799.8,-495.90000000000003,63.0,131.0,679.40756302521,17.0,94.0,173.17703213610585,48.0,162.0,220.02824858757063,86.0,122.0,248.8653846153846,0.0,0.0,140.0,231.0,131.0,600.2436974789916,185.0,94.0,217.76436672967864,216.0,162.0,287.52542372881356,254.0,122.0,379.2435897435897,168.0,0.0,163.70391555059524,
28750.0,1349.2,-17800.2,-495.90000000000003,63.0,131.0,678.1722689075631,17.0,94.0,171.94281663516068,51.0,162.0,223.4463276836158,86.0,122.0,244.23717948717947,0.0,0.0,140.0,231.0,131.0,604.936974789916,185.0,94.0,217.53865784499055,219.0,162.0,292.316384180791,254.0,122.0,377.81410256410254,168.0,0.0,163.90485491071428,
28800.0,1349.7,-17800.600000000002,-495.90000000000003,64.0,131.0,679.7436974789916,18.0,94.0,172.54328922495273,53.0,163.0,222.20338983050848,85.0,121.0,243.33333333333334,0.0,0.0,140.0,232.0,131.0,601.6470588235294,186.0,94.0,218.24111531190925,221.0,163.0,292.0960451977401,253.0,121.0,376.4935897435897,168.0,0.0,164.02415829613096,
28850.0,1350.2,-17801.3,-495.90000000000003,64.0,131.0,678.8109243697479,18.0,94.0,171.83412098298678,56.0,164.0,217.3728813559322,84.0,120.0,248.77564102564102,0.0,0.0,139.0,232.0,131.0,604.0714285714286,186.0,94.0,217.24631379962193,224.0,164.0,291.2429378531073,252.0,120.0,374.7371794871795,168.0,0.0,163.70812406994048,
28900.0,1351.0,-17802.3,-495.8,64.0,132.0,680.4243697478992,18.0,95.0,171.33572778827977,59.0,164.0,220.87005649717514,84.0,120.0,239.67307692307693,0.0,0.0,139.0,232.0,132.0,601.2941176470588,186.0,95.0,215.96001890359167,227.0,164.0,296.15819209039546,252.0,120.0,369.10897435897436,168.0,0.0,163.5468517485119,
28950.0,1351.6000000000001,-17803.100000000002,-495.8,64.0,131.0,680.218487394958,18.0,94.0,169.8991493383743,62.0,163.0,219.17514124293785,84.0,118.0,246.2948717948718,0.0,0.0,140.0,232.0,131.0,602.1596638655462,186.0,94.0,213.58601134215502,230.0,163.0,296.33898305084745,252.0,118.0,380.0064102564103,168.0,0.0,163.83679780505952,
29000.0,1352.3,-17803.9,-495.5,65.0,131.0,679.6344537815127,19.0,94.0,169.80349716446125,66.0,163.0,217.26553672316385,84.0,118.0,246.96153846153845,0.0,0.0,138.0,233.0,131.0,599.8235294117648,187.0,94.0,212.62637051039698,234.0,163.0,298.6214689265537,252.0,118.0,363.31410256410254,168.0,0.0,162.3950660342262,
29050.0,1353.1000000000001,-17804.8,-495.20000000000005,66.0,130.0,677.0546218487395,20.0,93.0,169.44981096408318,70.0,162.0,215.6949152542373,84.0,116.0,246.09615384615384,0.0,0.0,138.0,234.0,130.0,601.4957983193277,188.0,93.0,212.13846880907371,238.0,162.0,296.0734463276836,252.0,116.0,370.28846153846155,168.0,0.0,161.42201450892858,
29100.0,1353.8,-17805.4,-495.0,67.0,130.0,664.6134453781513,21.0,93.0,168.29877126654065,74.0,161.0,218.71751412429379,84.0,116.0,244.3397435897436,0.0,0.0,136.0,235.0,130.0,598.281512605042,189.0,93.0,211.00926275992438,242.0,161.0,297.48022598870057,252.0,116.0,360.03846153846155,168.0,0.0,159.76062593005952,
29150.0,1354.3,-17806.100000000002,-494.90000000000003,68.0,131.0,655.7310924369748,22.0,94.0,167.57155009451796,78.0,161.0,215.3728813559322,85.0,115.0,244.05128205128204,0.0,0.0,135.0,236.0,131.0,594.1932773109244,190.0,94.0,209.12948960302458,246.0,161.0,299.2598870056497,253.0,115.0,358.79487179487177,168.0,0.0,159.68301246279762,
29200.0,1354.7,-17806.8,-494.6,69.0,131.0,646.1260504201681,23.0,94.0,166.5336483931947,82.0,160.0,212.29378531073445,85.0,115.0,244.03205128205127,0.0,0.0,135.0,237.0,131.0,588.9117647058823,191.0,94.0,207.52854442344045,250.0,160.0,300.1638418079096,253.0,115.0,357.22435897435895,168.0,0.0,159.22030784970238,
29250.0,1355.1000000000001,-17807.600000000002,-494.40000000000003,70.0,131.0,635.9117647058823,24.0,94.0,166.41824196597352,85.0,159.0,212.22033898305085,84.0,114.0,241.94230769230768,0.0,0.0,135.0,238.0,131.0,587.3487394957983,192.0,94.0,207.53449905482043,253.0,159.0,300.774011299435,252.0,114.0,348.2435897435897,168.0,0.0,158.59684244791666,
29300.0,1355.4,-17808.3,-494.3,70.0,131.0,624.8655462184873,24.0,94.0,165.45973534971645,88.0,158.0,210.87570621468927,84.0,114.0,239.01923076923077,0.0,0.0,136.0,238.0,131.0,582.344537815126,192.0,94.0,205.98336483931948,256.0,158.0,304.44632768361583,252.0,114.0,346.6794871794872,168.0,0.0,159.19498697916666,
29350.0,1355.8,-17809.2,-494.20000000000005,71.0,131.0,618.4243697478992,25.0,94.0,163.79187145557657,91.0,157.0,207.68361581920905,84.0,113.0,235.39743589743588,0.0,0.0,134.0,239.0,131.0,574.6680672268908,193.0,94.0,203.73175803402646,259.0,157.0,307.64406779661016,252.0,113.0,338.28205128205127,168.0,0.0,157.6337658110119,
29400.0,1356.0,-17809.7,-494.20000000000005,73.0,130.0,618.6218487394958,27.0,93.0,165.95897920604915,94.0,156.0,210.5593220338983,84.0,112.0,233.82051282051282,0.0,0.0,135.0,241.0,130.0,572.8949579831933,195.0,93.0,206.29177693761815,262.0,156.0,313.48022598870057,252.0,112.0,335.5,168.0,0.0,158.46693638392858,
29450.0,1356.0,-17810.5,-494.1,74.0,130.0,611.281512605042,28.0,93.0,165.2359168241966,97.0,155.0,209.31073446327684,84.0,111.0,239.35256410256412,0.0,0.0,135.0,242.0,130.0,566.2521008403361,196.0,93.0,204.94395085066162,265.0,155.0,315.40112994350284,252.0,111.0,335.38461538461536,168.0,0.0,158.43057105654762,
29500.0,1356.0,-17811.2,-494.1,74.0,130.0,611.6134453781513,28.0,93.0,163.8109640831758,100.0,154.0,204.96610169491527,83.0,111.0,234.6602564102564,0.0,0.0,135.0,242.0,130.0,569.4201680672269,196.0,93.0,203.53071833648394,268.0,154.0,324.7005649717514,251.0,111.0,338.10897435897436,168.0,0.0,158.83042689732142,
29550.0,1356.0,-17811.9,-494.20000000000005,75.0,130.0,604.4495798319327,29.0,93.0,164.7946124763705,103.0,153.0,202.25423728813558,82.0,111.0,236.46153846153845,0.0,0.0,136.0,243.0,130.0,569.6428571428571,197.0,93.0,204.4617202268431,271.0,153.0,330.47457627118644,250.0,111.0,333.54487179487177,168.0,0.0,160.65343656994048,
29600.0,1356.0,-17812.7,-494.20000000000005,76.0,130.0,609.0840336134454,30.0,93.0,165.80368620037808,105.0,151.0,204.864406779661,81.0,111.0,236.0448717948718,0.0,0.0,139.0,244.0,130.0,571.3151260504202,198.0,93.0,205.54905482041588,273.0,151.0,336.75141242937855,249.0,111.0,332.2692307692308,168.0,0.0,162.48477027529762,
29650.0,1355.9,-17813.4,-494.20000000000005,77.0,131.0,614.6470588235294,31.0,94.0,165.26550094517958,108.0,150.0,206.54802259887006,80.0,111.0,238.17948717948718,0.0,0.0,138.0,245.0,131.0,568.2563025210084,199.0,94.0,204.3531190926276,276.0,150.0,338.93220338983053,248.0,111.0,330.9935897435897,168.0,0.0,161.78850446428572,
29700.0,1356.0,-17814.2,-494.0,78.0,131.0,612.5588235294117,32.0,94.0,164.5134215500945,111.0,149.0,202.9774011299435,78.0,111.0,239.39102564102564,0.0,0.0,138.0,246.0,131.0,569.40756302521,200.0,94.0,203.69262759924385,279.0,149.0,346.42937853107344,246.0,111.0,331.1730769230769,168.0,0.0,161.57200985863096,
29750.0,1356.0,-17814.8,-493.90000000000003,79.0,131.0,611.4285714285714,33.0,94.0,163.31540642722118,113.0,148.0,202.2090395480226,78.0,111.0,241.52564102564102,0.0,0.0,139.0,247.0,131.0,575.0756302521008,201.0,94.0,202.77920604914934,281.0,148.0,346.38418079096044,246.0,111.0,331.1666666666667,168.0,0.0,161.9985584077381,
29800.0,1356.0,-17815.5,-493.8,81.0,131.0,618.59243697479,35.0,94.0,165.9492438563327,116.0,147.0,205.49717514124293,77.0,112.0,240.85256410256412,0.0,0.0,137.0,249.0,131.0,573.8529411764706,203.0,94.0,205.2531190926276,284.0,147.0,357.1694915254237,245.0,112.0,329.56410256410254,168.0,0.0,160.9047386532738,
29850.0,1355.9,-17816.2,-493.70000000000005,83.0,131.0,615.2478991596639,37.0,94.0,165.75586011342156,119.0,146.0,202.135593220339,77.0,112.0,238.57051282051282,0.0,0.0,138.0,251.0,131.0,570.8067226890756,205.0,94.0,205.27069943289226,287.0,146.0,359.4632768361582,245.0,112.0,332.7564102564103,168.0,0.0,161.48956008184524,
29900.0,1355.6000000000001,-17817.0,-493.70000000000005,85.0,131.0,622.1428571428571,39.0,94.0,165.75434782608696,122.0,146.0,204.5819209039548,76.0,113.0,237.48717948717947,0.0,0.0,138.0,253.0,131.0,566.7226890756302,207.0,94.0,204.76587901701322,290.0,146.0,366.51977401129943,244.0,113.0,332.71153846153845,168.0,0.0,160.96251860119048,
29950.0,1355.0,-17817.600000000002,-493.6,87.0,130.0,624.2689075630252,41.0,93.0,167.57381852551984,126.0,145.0,202.29943502824858,76.0,114.0,235.65384615384616,0.0,0.0,139.0,255.0,130.0,568.6134453781513,209.0,93.0,207.00567107750473,294.0,145.0,366.80790960451975,244.0,114.0,331.0192307692308,168.0,0.0,161.80017671130952,
30000.0,1354.3,-17818.4,-493.5,90.0,130.0,618.8361344537815,44.0,93.0,166.37362948960302,129.0,145.0,203.96045197740114,76.0,115.0,237.37820512820514,0.0,0.0,138.0,258.0,130.0,567.9495798319327,212.0,93.0,206.24149338374292,297.0,145.0,369.638418079096,244.0,115.0,331.1923076923077,168.0,0.0,161.00725446428572,
30050.0,1353.4,-17819.100000000002,-493.5,92.0,129.0,613.9873949579832,46.0,92.0,165.3336483931947,132.0,145.0,202.66101694915255,76.0,115.0,234.77564102564102,0.0,0.0,138.0,260.0,129.0,564.953781512605,214.0,92.0,205.15207939508505,300.0,145.0,371.9717514124294,244.0,115.0,335.3269230769231,168.0,0.0,160.95638020833334,
30100.0,1352.3,-17819.8,-493.5,93.0,128.0,607.5336134453781,47.0,91.0,164.90633270321362,133.0,144.0,199.01694915254237,76.0,116.0,234.53846153846155,0.0,0.0,138.0,261.0,128.0,566.1764705882352,215.0,91.0,205.06039697542533,301.0,144.0,374.6214689265537,244.0,116.0,337.37179487179486,168.0,0.0,160.45196242559524,
30150.0,1351.1000000000001,-17820.600000000002,-493.5,93.0,127.0,611.6512605042017,47.0,90.0,163.97750472589792,134.0,144.0,199.10734463276836,75.0,116.0,235.21153846153845,0.0,0.0,138.0,261.0,127.0,567.781512605042,215.0,90.0,204.19423440453687,302.0,144.0,374.3276836158192,243.0,116.0,341.46794871794873,168.0,0.0,161.1201404389881,
30200.0,1349.5,-17821.100000000002,-493.5,93.0,126.0,609.7478991596639,47.0,89.0,162.97060491493383,134.0,144.0,198.91525423728814,73.0,116.0,230.44230769230768,0.0,0.0,138.0,261.0,126.0,564.7016806722689,215.0,89.0,203.10472589792062,302.0,144.0,377.9717514124294,241.0,116.0,342.90384615384613,168.0,0.0,160.8965076264881,
30250.0,1348.2,-17821.4,-493.5,92.0,125.0,612.7857142857143,46.0,88.0,163.2047258979206,134.0,143.0,200.28813559322035,71.0,116.0,233.46794871794873,0.0,0.0,138.0,260.0,125.0,574.0336134453781,214.0,88.0,203.57249527410207,302.0,143.0,379.17514124293785,239.0,116.0,351.78205128205127,168.0,0.0,161.17366536458334,
30300.0,1347.1000000000001,-17821.9,-493.5,92.0,125.0,603.4453781512605,46.0,88.0,159.49650283553876,134.0,144.0,198.85875706214688,70.0,117.0,233.47435897435898,0.0,0.0,138.0,260.0,125.0,570.1596638655462,214.0,88.0,200.91200378071832,302.0,144.0,376.7231638418079,238.0,117.0,361.1474358974359,168.0,0.0,161.32312593005952,
30350.0,1346.0,-17822.2,-493.40000000000003,92.0,125.0,608.8151260504202,46.0,88.0,159.01370510396976,135.0,145.0,201.20338983050848,68.0,117.0,237.25641025641025,0.0,0.0,138.0,260.0,125.0,569.8319327731092,214.0,88.0,199.99083175803403,303.0,145.0,381.3502824858757,236.0,117.0,364.39102564102564,168.0,0.0,162.1171642485119,
30400.0,1345.0,-17822.7,-493.3,92.0,124.0,610.7478991596639,46.0,87.0,156.71200378071833,135.0,146.0,196.36723163841808,68.0,118.0,231.89743589743588,0.0,0.0,138.0,260.0,124.0,575.5168067226891,214.0,87.0,198.7555765595463,303.0,146.0,383.7683615819209,236.0,118.0,363.37179487179486,168.0,0.0,162.15550595238096,
30450.0,1343.8,-17822.9,-493.3,93.0,124.0,607.9159663865546,47.0,87.0,155.99669187145557,136.0,148.0,198.17514124293785,68.0,118.0,232.73717948717947,0.0,0.0,139.0,261.0,124.0,576.1680672268908,215.0,87.0,197.34848771266542,304.0,148.0,382.271186440678,236.0,118.0,374.78205128205127,168.0,0.0,162.76185825892858,
30500.0,1342.8,-17823.3,-493.3,93.0,124.0,615.3571428571429,47.0,87.0,155.01899810964082,136.0,149.0,197.3276836158192,68.0,119.0,229.99358974358975,0.0,0.0,139.0,261.0,124.0,578.4957983193277,215.0,87.0,196.09499054820415,304.0,149.0,379.819209039548,236.0,119.0,375.21794871794873,168.0,0.0,163.2934337797619,
30550.0,1341.5,-17823.7,-493.3,94.0,124.0,605.6260504201681,48.0,87.0,153.72315689981096,136.0,150.0,195.17514124293785,67.0,119.0,230.18589743589743,0.0,0.0,138.0,262.0,124.0,569.0126050420168,216.0,87.0,193.28383742911154,304.0,150.0,380.2090395480226,235.0,119.0,382.84615384615387,168.0,0.0,163.23465401785714,
